,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
4062.jpg,267.0,267.0,233.0,264.0,25.0,269.0,0.0,267.0,106.0,39.0,24.0,274.0,268.0,259.0,56.0,269.0,264.0,269.0,165.0,267.0,258.0,268.0,260.0,39.0,267.0,261.0,10.0,269.0,31.0
4063.jpg,5.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,9.0,1.0,11.0,11.0,12.0,11.0,1.0,1.0,1.0,12.0,11.0,11.0,11.0,9.0
4064.jpg,84.0,3.0,98.0,108.0,107.0,105.0,90.0,105.0,105.0,76.0,112.0,97.0,15.0,108.0,105.0,105.0,98.0,108.0,86.0,107.0,108.0,104.0,80.0,63.0,31.0,121.0,124.0,59.0,90.0
4065.jpg,42.0,38.0,41.0,41.0,13.0,39.0,37.0,39.0,38.0,26.0,3.0,34.0,2.0,41.0,2.0,39.0,3.0,40.0,41.0,40.0,42.0,28.0,3.0,40.0,29.0,3.0,40.0,41.0,1.0
4066.jpg,12.0,12.0,12.0,11.0,2.0,12.0,1.0,10.0,12.0,13.0,8.0,13.0,12.0,9.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,1.0
4067.jpg,41.0,43.0,41.0,37.0,1.0,41.0,38.0,1.0,40.0,62.0,40.0,3.0,41.0,39.0,16.0,42.0,41.0,42.0,39.0,37.0,38.0,42.0,37.0,0.0,40.0,40.0,38.0,27.0,27.0
4068.jpg,14.0,10.0,14.0,13.0,4.0,1.0,10.0,4.0,10.0,2.0,14.0,11.0,5.0,12.0,9.0,11.0,15.0,13.0,9.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,10.0,10.0,11.0
4069.jpg,119.0,122.0,121.0,3.0,142.0,95.0,2.0,1.0,0.0,142.0,121.0,121.0,75.0,1.0,124.0,123.0,126.0,120.0,120.0,121.0,121.0,130.0,1.0,1.0,118.0,121.0,121.0,123.0,8.0
4070.jpg,5.0,74.0,74.0,69.0,74.0,68.0,3.0,71.0,69.0,61.0,3.0,74.0,73.0,6.0,69.0,76.0,74.0,75.0,3.0,18.0,73.0,74.0,0.0,5.0,0.0,70.0,74.0,74.0,3.0
4071.jpg,18.0,28.0,53.0,52.0,57.0,46.0,76.0,2.0,50.0,25.0,53.0,71.0,39.0,77.0,19.0,53.0,53.0,1.0,53.0,58.0,48.0,56.0,9.0,1.0,45.0,54.0,51.0,25.0,49.0
4072.jpg,13.0,14.0,12.0,13.0,1.0,12.0,1.0,14.0,14.0,1.0,13.0,14.0,14.0,11.0,13.0,13.0,1.0,14.0,13.0,14.0,14.0,14.0,1.0,15.0,14.0,12.0,14.0,16.0,15.0
4073.jpg,25.0,25.0,27.0,26.0,23.0,26.0,1.0,27.0,26.0,21.0,25.0,27.0,29.0,26.0,25.0,27.0,4.0,24.0,3.0,26.0,25.0,27.0,0.0,0.0,19.0,26.0,25.0,26.0,9.0
4074.jpg,27.0,28.0,22.0,27.0,28.0,19.0,2.0,28.0,26.0,25.0,2.0,21.0,27.0,24.0,19.0,22.0,2.0,28.0,16.0,25.0,28.0,24.0,2.0,2.0,1.0,28.0,27.0,28.0,28.0
4077.jpg,216.0,3.0,169.0,218.0,34.0,175.0,3.0,215.0,202.0,217.0,1.0,218.0,230.0,218.0,27.0,217.0,2.0,2.0,137.0,205.0,2.0,167.0,1.0,211.0,195.0,234.0,202.0,209.0,199.0
4078.jpg,52.0,53.0,64.0,51.0,5.0,7.0,4.0,52.0,50.0,1.0,2.0,9.0,53.0,1.0,0.0,65.0,1.0,52.0,38.0,18.0,52.0,0.0,3.0,8.0,4.0,51.0,50.0,50.0,65.0
4079.jpg,24.0,25.0,11.0,1.0,1.0,1.0,1.0,25.0,21.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,1.0,25.0,1.0,24.0,25.0,1.0,1.0,1.0,24.0,1.0,26.0,24.0,1.0
4080.jpg,56.0,33.0,53.0,25.0,1.0,55.0,54.0,24.0,55.0,35.0,22.0,54.0,60.0,58.0,28.0,54.0,27.0,56.0,53.0,61.0,54.0,22.0,1.0,22.0,53.0,56.0,18.0,56.0,54.0
4082.jpg,107.0,49.0,110.0,106.0,83.0,70.0,2.0,1.0,106.0,107.0,3.0,88.0,108.0,22.0,109.0,110.0,11.0,106.0,106.0,110.0,33.0,6.0,11.0,83.0,98.0,108.0,2.0,108.0,2.0
4083.jpg,69.0,64.0,72.0,71.0,67.0,53.0,66.0,64.0,67.0,2.0,76.0,70.0,66.0,72.0,66.0,70.0,72.0,58.0,68.0,67.0,143.0,46.0,70.0,70.0,64.0,43.0,50.0,52.0,13.0
4084.jpg,16.0,12.0,15.0,17.0,15.0,18.0,3.0,2.0,17.0,18.0,16.0,16.0,19.0,16.0,14.0,15.0,1.0,11.0,3.0,15.0,17.0,14.0,5.0,18.0,15.0,14.0,16.0,19.0,6.0
4085.jpg,87.0,87.0,87.0,85.0,48.0,86.0,8.0,88.0,83.0,89.0,88.0,87.0,92.0,89.0,88.0,95.0,10.0,84.0,86.0,86.0,88.0,88.0,5.0,86.0,85.0,87.0,7.0,52.0,89.0
4086.jpg,12.0,14.0,1.0,1.0,16.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,12.0,13.0,1.0,5.0,1.0,12.0,12.0,14.0,18.0,1.0,14.0,13.0,12.0,1.0,13.0,12.0,1.0
4087.jpg,124.0,101.0,120.0,118.0,120.0,120.0,3.0,121.0,118.0,147.0,119.0,119.0,120.0,122.0,120.0,17.0,119.0,120.0,120.0,121.0,121.0,126.0,1.0,1.0,132.0,119.0,124.0,117.0,121.0
4088.jpg,27.0,29.0,33.0,30.0,30.0,28.0,47.0,28.0,33.0,37.0,21.0,29.0,29.0,9.0,32.0,32.0,10.0,34.0,33.0,30.0,30.0,31.0,44.0,22.0,28.0,29.0,29.0,32.0,30.0
4089.jpg,53.0,53.0,54.0,11.0,0.0,54.0,2.0,59.0,59.0,11.0,2.0,1.0,7.0,19.0,45.0,59.0,6.0,47.0,54.0,54.0,74.0,56.0,1.0,1.0,0.0,63.0,0.0,59.0,1.0
4110.jpg,6.0,3.0,10.0,16.0,15.0,15.0,3.0,13.0,4.0,14.0,10.0,15.0,13.0,3.0,3.0,17.0,3.0,18.0,17.0,6.0,22.0,15.0,4.0,18.0,18.0,4.0,18.0,7.0,3.0
4111.jpg,24.0,9.0,24.0,33.0,16.0,24.0,10.0,24.0,6.0,24.0,4.0,24.0,9.0,27.0,15.0,29.0,8.0,24.0,10.0,19.0,24.0,24.0,3.0,3.0,24.0,8.0,24.0,8.0,29.0
4112.jpg,23.0,9.0,27.0,7.0,3.0,0.0,8.0,7.0,2.0,15.0,11.0,2.0,8.0,2.0,23.0,21.0,2.0,26.0,10.0,2.0,17.0,13.0,2.0,3.0,14.0,6.0,3.0,5.0,16.0
4113.jpg,66.0,1.0,52.0,8.0,19.0,3.0,7.0,68.0,50.0,2.0,11.0,39.0,1.0,15.0,65.0,57.0,5.0,1.0,60.0,59.0,48.0,3.0,51.0,5.0,54.0,57.0,3.0,67.0,48.0
4114.jpg,4.0,14.0,12.0,0.0,1.0,15.0,4.0,5.0,4.0,3.0,19.0,18.0,8.0,12.0,14.0,2.0,16.0,11.0,13.0,2.0,4.0,5.0,1.0,1.0,3.0,16.0,0.0,4.0,0.0
4115.jpg,2.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0
4116.jpg,16.0,18.0,4.0,9.0,5.0,33.0,1.0,17.0,29.0,2.0,11.0,7.0,7.0,9.0,21.0,13.0,15.0,18.0,3.0,18.0,18.0,3.0,7.0,1.0,34.0,4.0,18.0,18.0,6.0
4118.jpg,13.0,14.0,14.0,6.0,6.0,2.0,4.0,14.0,10.0,10.0,10.0,20.0,6.0,15.0,30.0,15.0,10.0,10.0,15.0,15.0,22.0,12.0,6.0,14.0,12.0,10.0,6.0,8.0,4.0
4119.jpg,19.0,14.0,20.0,13.0,1.0,15.0,20.0,18.0,1.0,1.0,10.0,19.0,7.0,16.0,10.0,19.0,3.0,24.0,24.0,1.0,21.0,9.0,1.0,12.0,10.0,21.0,10.0,19.0,6.0
4120.jpg,35.0,47.0,4.0,0.0,3.0,4.0,1.0,49.0,4.0,0.0,2.0,33.0,0.0,49.0,41.0,29.0,6.0,0.0,50.0,4.0,3.0,47.0,5.0,0.0,48.0,42.0,2.0,4.0,4.0
4121.jpg,43.0,3.0,45.0,4.0,5.0,39.0,5.0,2.0,0.0,2.0,2.0,0.0,3.0,7.0,43.0,52.0,3.0,0.0,46.0,35.0,51.0,14.0,4.0,12.0,14.0,48.0,37.0,0.0,2.0
4122.jpg,31.0,17.0,11.0,16.0,17.0,28.0,2.0,26.0,9.0,3.0,2.0,15.0,10.0,30.0,3.0,16.0,11.0,36.0,0.0,13.0,14.0,22.0,2.0,6.0,15.0,11.0,13.0,14.0,12.0
4123.jpg,16.0,18.0,18.0,17.0,16.0,17.0,10.0,12.0,17.0,16.0,3.0,17.0,10.0,12.0,14.0,30.0,12.0,17.0,17.0,18.0,6.0,18.0,10.0,3.0,18.0,6.0,6.0,18.0,18.0
4170.jpg,50.0,49.0,45.0,42.0,46.0,4.0,49.0,56.0,15.0,44.0,34.0,52.0,50.0,51.0,45.0,3.0,45.0,40.0,40.0,46.0,43.0,53.0,35.0,34.0,46.0,20.0,35.0,44.0,3.0
4173.jpg,9.0,8.0,0.0,8.0,8.0,6.0,6.0,14.0,11.0,10.0,12.0,8.0,12.0,10.0,11.0,10.0,11.0,9.0,9.0,0.0,7.0,8.0,8.0,6.0,9.0,10.0,11.0,0.0,11.0
4174.jpg,27.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0,0.0,27.0,2.0,28.0,1.0,25.0,27.0,27.0,40.0,1.0,1.0,4.0,37.0,3.0,1.0
4175.jpg,42.0,28.0,21.0,19.0,36.0,10.0,5.0,40.0,18.0,29.0,34.0,20.0,11.0,44.0,37.0,39.0,44.0,9.0,12.0,21.0,21.0,13.0,26.0,29.0,45.0,45.0,5.0,5.0,7.0
4283.jpg,62.0,66.0,71.0,0.0,15.0,65.0,0.0,1.0,0.0,18.0,1.0,64.0,68.0,78.0,1.0,71.0,1.0,69.0,68.0,1.0,83.0,70.0,13.0,1.0,77.0,1.0,60.0,8.0,7.0
4284.jpg,108.0,82.0,83.0,83.0,1.0,87.0,1.0,1.0,81.0,103.0,83.0,83.0,108.0,91.0,1.0,106.0,1.0,79.0,107.0,83.0,84.0,1.0,1.0,81.0,93.0,1.0,96.0,103.0,1.0
4285.jpg,0.0,1.0,1.0,54.0,1.0,105.0,1.0,88.0,1.0,1.0,1.0,54.0,107.0,4.0,8.0,2.0,1.0,105.0,90.0,89.0,84.0,106.0,4.0,4.0,91.0,3.0,1.0,1.0,1.0
4286.jpg,220.0,308.0,313.0,3.0,3.0,251.0,3.0,0.0,0.0,323.0,3.0,307.0,314.0,314.0,314.0,317.0,0.0,76.0,317.0,315.0,181.0,263.0,295.0,63.0,308.0,6.0,14.0,301.0,3.0
4287.jpg,1.0,22.0,31.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,1.0,21.0,1.0,27.0,1.0,1.0,28.0,22.0,1.0,1.0,25.0,3.0,18.0,1.0,1.0
4288.jpg,94.0,99.0,146.0,88.0,93.0,82.0,1.0,99.0,2.0,88.0,151.0,88.0,130.0,1.0,128.0,152.0,153.0,85.0,88.0,153.0,105.0,92.0,107.0,1.0,102.0,139.0,2.0,89.0,142.0
4289.jpg,40.0,29.0,10.0,30.0,44.0,29.0,46.0,25.0,33.0,34.0,32.0,33.0,31.0,20.0,33.0,3.0,33.0,39.0,50.0,28.0,32.0,52.0,1.0,31.0,28.0,18.0,33.0,33.0,44.0
4290.jpg,30.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,27.0,25.0,19.0,26.0,25.0,25.0,25.0,27.0,25.0,24.0,25.0,8.0,26.0,25.0,24.0,25.0,24.0,25.0
4291.jpg,15.0,211.0,1.0,0.0,16.0,292.0,3.0,247.0,0.0,0.0,0.0,247.0,19.0,298.0,23.0,266.0,1.0,299.0,0.0,15.0,215.0,0.0,18.0,2.0,226.0,1.0,1.0,0.0,1.0
4292.jpg,3.0,13.0,4.0,13.0,5.0,14.0,2.0,9.0,13.0,4.0,3.0,13.0,7.0,2.0,3.0,1.0,3.0,13.0,4.0,9.0,14.0,3.0,1.0,9.0,12.0,3.0,6.0,2.0,1.0
4294.jpg,202.0,146.0,161.0,192.0,0.0,160.0,1.0,0.0,2.0,253.0,23.0,184.0,233.0,184.0,179.0,2.0,4.0,180.0,139.0,4.0,254.0,2.0,197.0,1.0,2.0,2.0,2.0,253.0,2.0
4295.jpg,12.0,6.0,8.0,8.0,11.0,107.0,4.0,110.0,11.0,11.0,27.0,107.0,14.0,40.0,27.0,114.0,3.0,110.0,117.0,10.0,11.0,8.0,7.0,10.0,112.0,5.0,17.0,91.0,8.0
4296.jpg,31.0,33.0,0.0,7.0,43.0,30.0,17.0,31.0,3.0,33.0,32.0,31.0,16.0,1.0,24.0,30.0,24.0,31.0,5.0,64.0,31.0,3.0,15.0,10.0,32.0,22.0,2.0,6.0,40.0
4297.jpg,3.0,81.0,88.0,2.0,87.0,67.0,1.0,3.0,86.0,123.0,1.0,1.0,103.0,3.0,71.0,88.0,23.0,82.0,47.0,82.0,88.0,82.0,63.0,3.0,65.0,23.0,82.0,6.0,6.0
4298.jpg,2.0,41.0,43.0,80.0,0.0,42.0,55.0,38.0,44.0,69.0,2.0,25.0,25.0,54.0,48.0,78.0,2.0,39.0,53.0,42.0,39.0,40.0,4.0,13.0,39.0,53.0,67.0,46.0,65.0
4300.jpg,15.0,83.0,102.0,4.0,5.0,81.0,1.0,81.0,11.0,4.0,104.0,0.0,41.0,82.0,1.0,85.0,1.0,102.0,89.0,64.0,89.0,3.0,5.0,4.0,102.0,5.0,2.0,6.0,2.0
4301.jpg,10.0,2.0,25.0,7.0,4.0,44.0,19.0,18.0,13.0,10.0,8.0,28.0,4.0,15.0,8.0,50.0,5.0,49.0,23.0,32.0,51.0,30.0,26.0,60.0,2.0,24.0,7.0,6.0,53.0
4302.jpg,15.0,106.0,101.0,63.0,13.0,37.0,2.0,105.0,73.0,100.0,23.0,0.0,133.0,0.0,97.0,106.0,2.0,102.0,104.0,37.0,73.0,97.0,0.0,120.0,103.0,5.0,53.0,61.0,134.0
4303.jpg,2.0,15.0,1.0,31.0,34.0,170.0,12.0,2.0,173.0,19.0,6.0,95.0,52.0,181.0,6.0,123.0,12.0,174.0,1.0,182.0,172.0,16.0,0.0,3.0,174.0,11.0,21.0,36.0,176.0
4304.jpg,10.0,3.0,18.0,16.0,4.0,17.0,5.0,3.0,12.0,14.0,11.0,6.0,17.0,3.0,5.0,17.0,5.0,16.0,14.0,10.0,4.0,5.0,13.0,7.0,16.0,4.0,17.0,15.0,8.0
4305.jpg,88.0,69.0,1.0,1.0,1.0,75.0,1.0,69.0,1.0,89.0,1.0,72.0,85.0,1.0,2.0,72.0,1.0,77.0,1.0,91.0,92.0,87.0,1.0,1.0,1.0,1.0,68.0,86.0,78.0
4405.jpg,4.0,6.0,4.0,5.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,6.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0
4406.jpg,1.0,4.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
4407.jpg,2.0,1.0,13.0,14.0,0.0,22.0,12.0,2.0,12.0,54.0,10.0,1.0,1.0,1.0,22.0,31.0,7.0,0.0,7.0,5.0,11.0,47.0,43.0,35.0,28.0,22.0,32.0,6.0,12.0
4408.jpg,16.0,17.0,20.0,1.0,1.0,1.0,13.0,19.0,28.0,60.0,42.0,1.0,3.0,1.0,1.0,6.0,1.0,19.0,1.0,14.0,21.0,1.0,1.0,82.0,22.0,1.0,24.0,28.0,9.0
4409.jpg,3.0,18.0,4.0,3.0,4.0,11.0,17.0,3.0,10.0,4.0,2.0,4.0,3.0,11.0,15.0,4.0,4.0,6.0,4.0,7.0,7.0,3.0,10.0,4.0,13.0,2.0,10.0,2.0,7.0
4412.jpg,14.0,16.0,38.0,6.0,3.0,5.0,36.0,20.0,9.0,42.0,6.0,1.0,1.0,2.0,5.0,6.0,38.0,50.0,6.0,6.0,36.0,31.0,18.0,47.0,40.0,3.0,4.0,10.0,6.0
4413.jpg,0.0,11.0,8.0,8.0,1.0,1.0,13.0,2.0,6.0,22.0,33.0,1.0,1.0,1.0,31.0,1.0,4.0,6.0,15.0,8.0,45.0,6.0,8.0,8.0,2.0,0.0,2.0,13.0,3.0
4414.jpg,1.0,29.0,1.0,7.0,22.0,1.0,21.0,8.0,3.0,3.0,2.0,1.0,1.0,3.0,27.0,1.0,3.0,4.0,21.0,7.0,19.0,11.0,3.0,40.0,1.0,1.0,20.0,14.0,11.0
4415.jpg,32.0,25.0,45.0,1.0,27.0,25.0,7.0,35.0,25.0,33.0,43.0,1.0,1.0,32.0,35.0,2.0,5.0,19.0,7.0,14.0,15.0,37.0,31.0,31.0,26.0,40.0,15.0,1.0,36.0
4416.jpg,13.0,4.0,18.0,6.0,4.0,9.0,1.0,1.0,1.0,2.0,18.0,22.0,2.0,6.0,12.0,11.0,22.0,9.0,13.0,4.0,3.0,2.0,9.0,6.0,3.0,2.0,2.0,1.0,18.0
4417.jpg,19.0,57.0,15.0,7.0,49.0,48.0,18.0,5.0,20.0,2.0,0.0,1.0,1.0,1.0,20.0,1.0,44.0,37.0,1.0,21.0,31.0,20.0,11.0,1.0,41.0,15.0,28.0,15.0,14.0
4418.jpg,1.0,8.0,19.0,1.0,16.0,5.0,50.0,14.0,2.0,4.0,0.0,1.0,1.0,26.0,1.0,1.0,1.0,36.0,5.0,26.0,26.0,0.0,0.0,11.0,4.0,1.0,0.0,2.0,1.0
4419.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.jpg,22.0,17.0,5.0,19.0,13.0,13.0,7.0,21.0,11.0,11.0,14.0,5.0,1.0,9.0,48.0,28.0,14.0,13.0,6.0,34.0,42.0,17.0,17.0,35.0,42.0,43.0,18.0,29.0,11.0
4422.jpg,7.0,6.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,6.0,1.0,1.0
4423.jpg,2.0,14.0,12.0,13.0,2.0,29.0,10.0,2.0,10.0,12.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,15.0,0.0,11.0,0.0,10.0,6.0,2.0,5.0,9.0,10.0,11.0,10.0
4492.jpg,30.0,11.0,22.0,21.0,16.0,20.0,17.0,9.0,20.0,16.0,17.0,16.0,18.0,15.0,19.0,15.0,19.0,30.0,22.0,8.0,18.0,17.0,24.0,13.0,11.0,18.0,9.0,23.0,17.0
4493.jpg,3.0,12.0,14.0,28.0,20.0,17.0,13.0,25.0,16.0,18.0,22.0,24.0,22.0,24.0,11.0,10.0,22.0,25.0,25.0,5.0,27.0,15.0,22.0,8.0,18.0,15.0,15.0,28.0,8.0
4494.jpg,5.0,7.0,10.0,8.0,21.0,8.0,12.0,19.0,20.0,4.0,24.0,22.0,16.0,5.0,8.0,6.0,1.0,21.0,8.0,5.0,8.0,10.0,24.0,6.0,1.0,20.0,5.0,5.0,1.0
4495.jpg,6.0,0.0,7.0,4.0,13.0,1.0,9.0,4.0,0.0,13.0,0.0,4.0,1.0,3.0,6.0,14.0,0.0,0.0,7.0,3.0,7.0,14.0,0.0,0.0,2.0,14.0,5.0,13.0,3.0
4496.jpg,17.0,26.0,2.0,9.0,12.0,16.0,0.0,14.0,13.0,4.0,15.0,20.0,21.0,24.0,16.0,19.0,27.0,14.0,2.0,24.0,16.0,27.0,25.0,6.0,26.0,26.0,35.0,8.0,3.0
4497.jpg,0.0,0.0,13.0,7.0,10.0,15.0,5.0,16.0,7.0,10.0,9.0,19.0,9.0,22.0,13.0,7.0,5.0,7.0,13.0,14.0,0.0,8.0,13.0,13.0,0.0,5.0,12.0,16.0,14.0
4498.jpg,3.0,4.0,4.0,4.0,10.0,8.0,16.0,3.0,27.0,3.0,5.0,4.0,1.0,23.0,26.0,2.0,2.0,3.0,15.0,4.0,3.0,3.0,4.0,3.0,3.0,19.0,15.0,4.0,2.0
4499.jpg,9.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,11.0,0.0,1.0,8.0,1.0,17.0,13.0,0.0,3.0,0.0,3.0,1.0,1.0,9.0,1.0,9.0,13.0,9.0,1.0,3.0
4500.jpg,16.0,3.0,24.0,16.0,27.0,1.0,2.0,23.0,33.0,25.0,1.0,37.0,5.0,25.0,33.0,1.0,2.0,25.0,24.0,26.0,30.0,14.0,33.0,2.0,19.0,11.0,30.0,26.0,30.0
4501.jpg,41.0,5.0,54.0,12.0,51.0,21.0,0.0,10.0,52.0,40.0,0.0,22.0,35.0,18.0,30.0,7.0,30.0,42.0,31.0,19.0,20.0,27.0,37.0,0.0,19.0,21.0,46.0,38.0,53.0
4502.jpg,42.0,2.0,30.0,31.0,0.0,29.0,2.0,4.0,24.0,24.0,3.0,4.0,25.0,0.0,42.0,21.0,3.0,26.0,3.0,33.0,29.0,1.0,31.0,7.0,44.0,52.0,25.0,31.0,2.0
4874.jpg,66.0,65.0,65.0,65.0,61.0,63.0,13.0,63.0,63.0,63.0,65.0,5.0,62.0,64.0,57.0,60.0,60.0,13.0,65.0,62.0,63.0,13.0,3.0,0.0,64.0,62.0,35.0,68.0,13.0
4875.jpg,37.0,40.0,40.0,40.0,39.0,40.0,0.0,1.0,38.0,40.0,3.0,39.0,0.0,31.0,33.0,2.0,45.0,0.0,40.0,69.0,41.0,77.0,3.0,10.0,31.0,37.0,39.0,6.0,3.0
4876.jpg,12.0,39.0,49.0,66.0,37.0,36.0,0.0,16.0,0.0,67.0,71.0,45.0,5.0,39.0,36.0,38.0,16.0,37.0,29.0,40.0,44.0,14.0,2.0,65.0,41.0,40.0,39.0,36.0,25.0
4877.jpg,39.0,40.0,40.0,39.0,42.0,47.0,3.0,39.0,39.0,6.0,39.0,39.0,40.0,35.0,39.0,6.0,0.0,16.0,22.0,42.0,42.0,23.0,39.0,42.0,14.0,1.0,6.0,20.0,27.0
4878.jpg,138.0,106.0,149.0,167.0,147.0,168.0,147.0,0.0,1.0,168.0,146.0,138.0,154.0,143.0,88.0,116.0,88.0,160.0,142.0,145.0,146.0,197.0,51.0,83.0,147.0,148.0,139.0,138.0,3.0
4879.jpg,76.0,77.0,77.0,77.0,86.0,70.0,73.0,1.0,2.0,78.0,1.0,80.0,82.0,73.0,75.0,89.0,82.0,25.0,76.0,79.0,76.0,82.0,1.0,52.0,76.0,100.0,1.0,13.0,95.0
4880.jpg,30.0,20.0,4.0,0.0,31.0,31.0,0.0,0.0,31.0,12.0,29.0,31.0,0.0,32.0,25.0,31.0,31.0,11.0,24.0,41.0,30.0,29.0,26.0,2.0,0.0,33.0,4.0,31.0,3.0
4881.jpg,34.0,4.0,34.0,18.0,2.0,50.0,7.0,4.0,30.0,51.0,35.0,36.0,1.0,19.0,37.0,4.0,30.0,41.0,1.0,1.0,1.0,4.0,31.0,73.0,4.0,37.0,6.0,29.0,46.0
4882.jpg,2.0,25.0,29.0,9.0,15.0,30.0,1.0,29.0,15.0,1.0,20.0,11.0,23.0,29.0,22.0,32.0,1.0,29.0,1.0,23.0,29.0,4.0,13.0,1.0,3.0,29.0,8.0,13.0,12.0
4883.jpg,8.0,16.0,17.0,11.0,20.0,23.0,7.0,3.0,24.0,15.0,14.0,24.0,14.0,41.0,13.0,41.0,8.0,35.0,14.0,20.0,18.0,8.0,17.0,24.0,1.0,19.0,1.0,15.0,16.0
4884.jpg,107.0,131.0,113.0,5.0,102.0,64.0,0.0,9.0,5.0,127.0,85.0,72.0,80.0,90.0,76.0,72.0,6.0,9.0,98.0,84.0,115.0,65.0,127.0,131.0,92.0,109.0,36.0,102.0,1.0
4885.jpg,15.0,19.0,11.0,28.0,34.0,35.0,5.0,28.0,15.0,10.0,31.0,38.0,2.0,22.0,10.0,2.0,10.0,30.0,11.0,18.0,13.0,9.0,28.0,5.0,12.0,26.0,32.0,27.0,30.0
4886.jpg,27.0,26.0,56.0,23.0,14.0,49.0,2.0,46.0,53.0,0.0,4.0,51.0,43.0,50.0,0.0,40.0,8.0,43.0,15.0,43.0,46.0,0.0,16.0,2.0,24.0,24.0,44.0,50.0,42.0
4887.jpg,22.0,30.0,38.0,26.0,36.0,29.0,2.0,2.0,22.0,30.0,36.0,31.0,35.0,8.0,2.0,31.0,1.0,17.0,28.0,30.0,27.0,32.0,2.0,8.0,17.0,1.0,1.0,30.0,0.0
4888.jpg,20.0,1.0,16.0,23.0,17.0,19.0,1.0,1.0,5.0,3.0,0.0,16.0,1.0,1.0,20.0,10.0,3.0,1.0,17.0,3.0,16.0,9.0,3.0,8.0,18.0,11.0,3.0,17.0,9.0
4889.jpg,13.0,9.0,29.0,27.0,28.0,28.0,4.0,13.0,29.0,6.0,3.0,28.0,28.0,25.0,12.0,28.0,5.0,4.0,4.0,27.0,27.0,14.0,4.0,25.0,0.0,8.0,28.0,27.0,7.0
4890.jpg,65.0,65.0,96.0,65.0,1.0,58.0,11.0,0.0,1.0,73.0,89.0,65.0,100.0,66.0,58.0,34.0,120.0,14.0,65.0,66.0,67.0,64.0,1.0,51.0,125.0,85.0,1.0,135.0,48.0
4891.jpg,30.0,39.0,27.0,19.0,6.0,0.0,0.0,63.0,29.0,37.0,62.0,6.0,25.0,31.0,4.0,0.0,8.0,3.0,17.0,22.0,42.0,4.0,0.0,25.0,0.0,13.0,34.0,28.0,54.0
4892.jpg,48.0,56.0,68.0,2.0,1.0,3.0,2.0,54.0,1.0,2.0,2.0,63.0,63.0,59.0,1.0,63.0,0.0,60.0,58.0,52.0,51.0,1.0,1.0,2.0,51.0,2.0,0.0,2.0,2.0
4893.jpg,21.0,23.0,44.0,49.0,23.0,8.0,38.0,48.0,48.0,53.0,30.0,11.0,15.0,43.0,26.0,49.0,0.0,48.0,45.0,7.0,36.0,41.0,19.0,19.0,29.0,0.0,45.0,11.0,7.0
4894.jpg,2.0,0.0,11.0,11.0,0.0,10.0,3.0,0.0,4.0,10.0,3.0,1.0,6.0,11.0,3.0,10.0,3.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,3.0,11.0,4.0
4895.jpg,4.0,6.0,9.0,6.0,4.0,9.0,3.0,6.0,4.0,6.0,3.0,9.0,4.0,9.0,4.0,8.0,4.0,8.0,1.0,5.0,5.0,10.0,5.0,4.0,9.0,3.0,9.0,6.0,3.0
4896.jpg,0.0,84.0,84.0,64.0,84.0,82.0,83.0,0.0,80.0,81.0,90.0,84.0,31.0,0.0,86.0,92.0,82.0,19.0,30.0,85.0,83.0,77.0,46.0,17.0,80.0,83.0,4.0,8.0,105.0
